trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_057900_H..N21R,09:43:00,09:43:00,H13N,3,,0,0,
B20150614SAT_057900_H..N21R,09:44:30,09:44:30,H12N,4,,0,0,
B20150614SAT_057900_H..N21R,09:48:00,09:50:30,H04N,5,,0,0,
B20150614SAT_060100_H..S21R,10:02:30,10:02:30,H04S,1,,0,0,
B20150614SAT_060100_H..S21R,10:06:30,10:06:30,H12S,2,,0,0,
B20150614SAT_060100_H..S21R,10:08:00,10:08:00,H13S,3,,0,0,
B20150614SAT_060100_H..S21R,10:09:00,10:09:00,H14S,4,,0,0,
B20150614SAT_060100_H..S21R,10:10:30,10:10:30,H15S,5,,0,0,
B20150614SAT_062400_H..N21R,10:24:00,10:24:00,H15N,1,,0,0,
B20150614SAT_062400_H..N21R,10:26:00,10:26:00,H14N,2,,0,0,
B20150614SAT_062400_H..N21R,10:28:00,10:28:00,H13N,3,,0,0,
B20150614SAT_062400_H..N21R,10:29:30,10:29:30,H12N,4,,0,0,
B20150614SAT_062400_H..N21R,10:33:00,10:35:30,H04N,5,,0,0,
B20150614SAT_064300_H..S21R,10:44:30,10:44:30,H04S,1,,0,0,
B20150614SAT_064300_H..S21R,10:48:30,10:48:30,H12S,2,,0,0,
B20150614SAT_064300_H..S21R,10:50:00,10:50:00,H13S,3,,0,0,
B20150614SAT_064300_H..S21R,10:51:00,10:51:00,H14S,4,,0,0,
B20150614SAT_064300_H..S21R,10:52:30,10:52:30,H15S,5,,0,0,
B20150614SAT_066900_H..N21R,11:09:00,11:09:00,H15N,1,,0,0,
B20150614SAT_066900_H..N21R,11:11:00,11:11:00,H14N,2,,0,0,
B20150614SAT_066900_H..N21R,11:13:00,11:13:00,H13N,3,,0,0,
B20150614SAT_066900_H..N21R,11:14:30,11:14:30,H12N,4,,0,0,
B20150614SAT_066900_H..N21R,11:18:00,11:20:30,H04N,5,,0,0,
