trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_141850_D..S05R,23:59:00,23:59:00,D12S,11,,0,0,
B20150614WKD_141850_D..S05R,24:00:30,24:00:30,D13S,12,,0,0,
B20150614WKD_141850_D..S05R,24:04:00,24:04:00,A15S,13,,0,0,
B20150614WKD_141850_D..S05R,24:12:00,24:12:00,A24S,14,,0,0,
B20150614WKD_141850_D..S05R,24:13:30,24:13:30,D14S,15,,0,0,
B20150614WKD_141850_D..S05R,24:15:00,24:15:00,D15S,16,,0,0,
B20150614WKD_141850_D..S05R,24:16:30,24:16:30,D16S,17,,0,0,
B20150614WKD_141850_D..S05R,24:18:00,24:18:00,D17S,18,,0,0,
B20150614WKD_141850_D..S05R,24:21:00,24:21:00,D20S,19,,0,0,
B20150614WKD_141850_D..S05R,24:23:00,24:23:00,D21S,20,,0,0,
B20150614WKD_141850_D..S05R,24:25:00,24:25:00,D22S,21,,0,0,
B20150614WKD_141850_D..S05R,24:33:00,24:33:00,R30S,22,,0,0,
B20150614WKD_141850_D..S05R,24:36:00,24:36:00,R31S,23,,0,0,
B20150614WKD_141850_D..S05R,24:38:00,24:38:00,R32S,24,,0,0,
B20150614WKD_141850_D..S05R,24:39:30,24:39:30,R33S,25,,0,0,
B20150614WKD_141850_D..S05R,24:41:30,24:41:30,R34S,26,,0,0,
B20150614WKD_141850_D..S05R,24:43:00,24:43:00,R35S,27,,0,0,
B20150614WKD_141850_D..S05R,24:44:30,24:44:30,R36S,28,,0,0,
B20150614WKD_141850_D..S05R,24:48:30,24:48:30,B12S,29,,0,0,
B20150614WKD_141850_D..S05R,24:50:30,24:50:30,B13S,30,,0,0,
B20150614WKD_141850_D..S05R,24:52:00,24:52:00,B14S,31,,0,0,
B20150614WKD_141850_D..S05R,24:54:00,24:54:00,B15S,32,,0,0,
B20150614WKD_141850_D..S05R,24:55:30,24:55:30,B16S,33,,0,0,
B20150614WKD_141850_D..S05R,24:57:30,24:57:30,B17S,34,,0,0,
B20150614WKD_141850_D..S05R,24:59:00,24:59:00,B18S,35,,0,0,
B20150614WKD_141850_D..S05R,25:00:30,25:00:30,B19S,36,,0,0,
B20150614WKD_141850_D..S05R,25:02:00,25:02:00,B20S,37,,0,0,
B20150614WKD_141850_D..S05R,25:03:00,25:03:00,B21S,38,,0,0,
B20150614WKD_141850_D..S05R,25:04:30,25:04:30,B22S,39,,0,0,
B20150614WKD_141850_D..S05R,25:06:30,25:06:30,B23S,40,,0,0,
B20150614WKD_141850_D..S05R,25:10:30,25:10:30,D43S,41,,0,0,
B20150614WKD_033550_D..S05R,05:35:30,05:35:30,D01S,1,,0,0,
B20150614WKD_033550_D..S05R,05:37:30,05:39:30,D03S,2,,0,0,
B20150614WKD_033550_D..S05R,05:41:30,05:41:30,D04S,3,,0,0,
B20150614WKD_033550_D..S05R,05:43:00,05:43:00,D05S,4,,0,0,
B20150614WKD_033550_D..S05R,05:44:30,05:44:30,D06S,5,,0,0,
B20150614WKD_033550_D..S05R,05:46:00,05:46:00,D07S,6,,0,0,
B20150614WKD_033550_D..S05R,05:47:30,05:47:30,D08S,7,,0,0,
B20150614WKD_033550_D..S05R,05:50:00,05:50:00,D09S,8,,0,0,
B20150614WKD_033550_D..S05R,05:52:00,05:52:00,D10S,9,,0,0,
B20150614WKD_033550_D..S05R,05:54:30,05:54:30,D11S,10,,0,0,
B20150614WKD_033550_D..S05R,05:56:00,05:56:00,D12S,11,,0,0,
