trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SUN_116000_L..N01R,19:41:00,19:41:00,L14N,14,,0,0,
B20150614SUN_116000_L..N01R,19:43:00,19:43:00,L13N,15,,0,0,
B20150614SUN_116000_L..N01R,19:44:00,19:44:00,L12N,16,,0,0,
B20150614SUN_116000_L..N01R,19:45:30,19:45:30,L11N,17,,0,0,
B20150614SUN_116000_L..N01R,19:46:30,19:46:30,L10N,18,,0,0,
B20150614SUN_116000_L..N01R,19:48:00,19:48:00,L08N,19,,0,0,
B20150614SUN_116000_L..N01R,19:52:00,19:52:00,L06N,20,,0,0,
B20150614SUN_116000_L..N01R,19:53:00,19:53:00,L05N,21,,0,0,
B20150614SUN_116000_L..N01R,19:54:30,19:54:30,L03N,22,,0,0,
B20150614SUN_116000_L..N01R,19:56:00,19:56:00,L02N,23,,0,0,
B20150614SUN_116000_L..N01R,19:57:00,19:57:00,L01N,24,,0,0,
B20150614SUN_120500_L..S01R,20:05:00,20:05:00,L01S,1,,0,0,
B20150614SUN_120500_L..S01R,20:06:30,20:06:30,L02S,2,,0,0,
B20150614SUN_120500_L..S01R,20:08:00,20:08:00,L03S,3,,0,0,
B20150614SUN_120500_L..S01R,20:09:00,20:09:00,L05S,4,,0,0,
B20150614SUN_120500_L..S01R,20:10:00,20:10:00,L06S,5,,0,0,
B20150614SUN_120500_L..S01R,20:14:00,20:14:00,L08S,6,,0,0,
B20150614SUN_120500_L..S01R,20:16:00,20:16:00,L10S,7,,0,0,
B20150614SUN_120500_L..S01R,20:17:00,20:17:00,L11S,8,,0,0,
B20150614SUN_120500_L..S01R,20:18:30,20:18:30,L12S,9,,0,0,
B20150614SUN_120500_L..S01R,20:19:30,20:19:30,L13S,10,,0,0,
B20150614SUN_120500_L..S01R,20:21:30,20:21:30,L14S,11,,0,0,
B20150614SUN_120500_L..S01R,20:23:30,20:23:30,L15S,12,,0,0,
B20150614SUN_120500_L..S01R,20:25:00,20:25:00,L16S,13,,0,0,
B20150614SUN_120500_L..S01R,20:26:30,20:26:30,L17S,14,,0,0,
B20150614SUN_120500_L..S01R,20:28:00,20:28:00,L19S,15,,0,0,
B20150614SUN_120500_L..S01R,20:30:30,20:30:30,L20S,16,,0,0,
B20150614SUN_120500_L..S01R,20:32:00,20:32:00,L21S,17,,0,0,
B20150614SUN_120500_L..S01R,20:33:00,20:33:00,L22S,18,,0,0,
B20150614SUN_120500_L..S01R,20:34:30,20:34:30,L24S,19,,0,0,
B20150614SUN_120500_L..S01R,20:36:00,20:36:00,L25S,20,,0,0,
B20150614SUN_120500_L..S01R,20:37:00,20:37:00,L26S,21,,0,0,
B20150614SUN_120500_L..S01R,20:38:30,20:38:30,L27S,22,,0,0,
B20150614SUN_120500_L..S01R,20:40:30,20:40:30,L28S,23,,0,0,
B20150614SUN_120500_L..S01R,20:42:00,20:42:00,L29S,24,,0,0,
B20150614SUN_125000_L..N01R,20:50:00,20:50:00,L29N,1,,0,0,
B20150614SUN_125000_L..N01R,20:51:30,20:51:30,L28N,2,,0,0,
B20150614SUN_125000_L..N01R,20:53:30,20:53:30,L27N,3,,0,0,
B20150614SUN_125000_L..N01R,20:55:00,20:55:00,L26N,4,,0,0,
B20150614SUN_125000_L..N01R,20:56:30,20:56:30,L25N,5,,0,0,
B20150614SUN_125000_L..N01R,20:58:00,20:58:00,L24N,6,,0,0,
B20150614SUN_125000_L..N01R,20:59:30,21:00:30,L22N,7,,0,0,
B20150614SUN_125000_L..N01R,21:01:30,21:01:30,L21N,8,,0,0,
B20150614SUN_125000_L..N01R,21:03:00,21:03:00,L20N,9,,0,0,
B20150614SUN_125000_L..N01R,21:05:00,21:05:00,L19N,10,,0,0,
B20150614SUN_125000_L..N01R,21:06:30,21:06:30,L17N,11,,0,0,
B20150614SUN_125000_L..N01R,21:08:00,21:08:00,L16N,12,,0,0,
B20150614SUN_125000_L..N01R,21:09:30,21:09:30,L15N,13,,0,0,
B20150614SUN_125000_L..N01R,21:11:30,21:11:30,L14N,14,,0,0,
B20150614SUN_125000_L..N01R,21:13:00,21:13:00,L13N,15,,0,0,
B20150614SUN_125000_L..N01R,21:14:00,21:14:00,L12N,16,,0,0,
B20150614SUN_125000_L..N01R,21:15:30,21:15:30,L11N,17,,0,0,
B20150614SUN_125000_L..N01R,21:16:30,21:16:30,L10N,18,,0,0,
B20150614SUN_125000_L..N01R,21:18:00,21:18:00,L08N,19,,0,0,
B20150614SUN_125000_L..N01R,21:22:00,21:22:00,L06N,20,,0,0,
B20150614SUN_125000_L..N01R,21:23:00,21:23:00,L05N,21,,0,0,
B20150614SUN_125000_L..N01R,21:24:30,21:24:30,L03N,22,,0,0,
B20150614SUN_125000_L..N01R,21:26:00,21:26:00,L02N,23,,0,0,
B20150614SUN_125000_L..N01R,21:27:00,21:27:00,L01N,24,,0,0,
B20150614SUN_129500_L..S01R,21:35:00,21:35:00,L01S,1,,0,0,
B20150614SUN_129500_L..S01R,21:36:30,21:36:30,L02S,2,,0,0,
B20150614SUN_129500_L..S01R,21:38:00,21:38:00,L03S,3,,0,0,
B20150614SUN_129500_L..S01R,21:39:00,21:39:00,L05S,4,,0,0,
B20150614SUN_129500_L..S01R,21:40:00,21:40:00,L06S,5,,0,0,
B20150614SUN_129500_L..S01R,21:44:00,21:44:00,L08S,6,,0,0,
B20150614SUN_129500_L..S01R,21:46:00,21:46:00,L10S,7,,0,0,
B20150614SUN_129500_L..S01R,21:47:00,21:47:00,L11S,8,,0,0,
B20150614SUN_129500_L..S01R,21:48:30,21:48:30,L12S,9,,0,0,
B20150614SUN_129500_L..S01R,21:49:30,21:49:30,L13S,10,,0,0,
B20150614SUN_129500_L..S01R,21:51:30,21:51:30,L14S,11,,0,0,
B20150614SUN_129500_L..S01R,21:53:30,21:53:30,L15S,12,,0,0,
B20150614SUN_129500_L..S01R,21:55:00,21:55:00,L16S,13,,0,0,
B20150614SUN_129500_L..S01R,21:56:30,21:56:30,L17S,14,,0,0,
B20150614SUN_129500_L..S01R,21:58:00,21:58:00,L19S,15,,0,0,
B20150614SUN_129500_L..S01R,22:00:30,22:00:30,L20S,16,,0,0,
B20150614SUN_129500_L..S01R,22:02:00,22:02:00,L21S,17,,0,0,
B20150614SUN_129500_L..S01R,22:03:00,22:03:00,L22S,18,,0,0,
B20150614SUN_129500_L..S01R,22:04:00,22:04:00,L24S,19,,0,0,
B20150614SUN_129500_L..S01R,22:05:30,22:05:30,L25S,20,,0,0,
B20150614SUN_129500_L..S01R,22:06:30,22:06:30,L26S,21,,0,0,
B20150614SUN_129500_L..S01R,22:08:00,22:08:00,L27S,22,,0,0,
B20150614SUN_129500_L..S01R,22:10:00,22:10:00,L28S,23,,0,0,
B20150614SUN_129500_L..S01R,22:11:30,22:11:30,L29S,24,,0,0,
B20150614SUN_134150_L..N01R,22:21:30,22:21:30,L29N,1,,0,0,
B20150614SUN_134150_L..N01R,22:23:00,22:23:00,L28N,2,,0,0,
B20150614SUN_134150_L..N01R,22:25:00,22:25:00,L27N,3,,0,0,
B20150614SUN_134150_L..N01R,22:26:30,22:26:30,L26N,4,,0,0,
B20150614SUN_134150_L..N01R,22:28:00,22:28:00,L25N,5,,0,0,
B20150614SUN_134150_L..N01R,22:29:30,22:29:30,L24N,6,,0,0,
B20150614SUN_134150_L..N01R,22:31:00,22:31:00,L22N,7,,0,0,
B20150614SUN_134150_L..N01R,22:32:00,22:32:00,L21N,8,,0,0,
B20150614SUN_134150_L..N01R,22:33:30,22:33:30,L20N,9,,0,0,
B20150614SUN_134150_L..N01R,22:35:30,22:35:30,L19N,10,,0,0,
B20150614SUN_134150_L..N01R,22:37:00,22:37:00,L17N,11,,0,0,
B20150614SUN_134150_L..N01R,22:38:30,22:38:30,L16N,12,,0,0,
B20150614SUN_134150_L..N01R,22:40:00,22:40:00,L15N,13,,0,0,
B20150614SUN_134150_L..N01R,22:42:00,22:42:00,L14N,14,,0,0,
B20150614SUN_134150_L..N01R,22:43:30,22:43:30,L13N,15,,0,0,
B20150614SUN_134150_L..N01R,22:44:30,22:44:30,L12N,16,,0,0,
B20150614SUN_134150_L..N01R,22:46:00,22:46:00,L11N,17,,0,0,
B20150614SUN_134150_L..N01R,22:47:00,22:47:00,L10N,18,,0,0,
B20150614SUN_134150_L..N01R,22:48:30,22:48:30,L08N,19,,0,0,
B20150614SUN_134150_L..N01R,22:52:30,22:52:30,L06N,20,,0,0,
B20150614SUN_134150_L..N01R,22:53:30,22:53:30,L05N,21,,0,0,
B20150614SUN_134150_L..N01R,22:55:00,22:55:00,L03N,22,,0,0,
B20150614SUN_134150_L..N01R,22:56:30,22:56:30,L02N,23,,0,0,
B20150614SUN_134150_L..N01R,22:57:30,22:57:30,L01N,24,,0,0,
B20150614SUN_139000_L..S01R,23:10:00,23:10:00,L01S,1,,0,0,
B20150614SUN_139000_L..S01R,23:11:30,23:11:30,L02S,2,,0,0,
B20150614SUN_139000_L..S01R,23:13:30,23:13:30,L03S,3,,0,0,
B20150614SUN_139000_L..S01R,23:14:30,23:14:30,L05S,4,,0,0,
B20150614SUN_139000_L..S01R,23:15:30,23:15:30,L06S,5,,0,0,
B20150614SUN_139000_L..S01R,23:19:30,23:19:30,L08S,6,,0,0,
B20150614SUN_139000_L..S01R,23:21:00,23:22:30,L10S,7,,0,0,
B20150614SUN_139000_L..S01R,23:23:30,23:23:30,L11S,8,,0,0,
B20150614SUN_139000_L..S01R,23:25:00,23:25:00,L12S,9,,0,0,
B20150614SUN_139000_L..S01R,23:26:00,23:26:00,L13S,10,,0,0,
B20150614SUN_139000_L..S01R,23:28:00,23:28:00,L14S,11,,0,0,
B20150614SUN_139000_L..S01R,23:30:00,23:30:00,L15S,12,,0,0,
B20150614SUN_139000_L..S01R,23:31:30,23:31:30,L16S,13,,0,0,
B20150614SUN_139000_L..S01R,23:33:00,23:35:00,L17S,14,,0,0,
B20150614SUN_139000_L..S01R,23:36:30,23:36:30,L19S,15,,0,0,
B20150614SUN_139000_L..S01R,23:39:00,23:39:00,L20S,16,,0,0,
B20150614SUN_139000_L..S01R,23:40:30,23:40:30,L21S,17,,0,0,
B20150614SUN_139000_L..S01R,23:41:30,23:43:30,L22S,18,,0,0,
B20150614SUN_139000_L..S01R,23:44:30,23:44:30,L24S,19,,0,0,
B20150614SUN_139000_L..S01R,23:46:00,23:46:00,L25S,20,,0,0,
B20150614SUN_139000_L..S01R,23:47:00,23:47:00,L26S,21,,0,0,
B20150614SUN_139000_L..S01R,23:48:30,23:48:30,L27S,22,,0,0,
B20150614SUN_139000_L..S01R,23:50:30,23:50:30,L28S,23,,0,0,
B20150614SUN_139000_L..S01R,23:52:00,23:52:00,L29S,24,,0,0,
B20150614SUN_051500_L..N01R,08:35:00,08:35:00,L29N,1,,0,0,
B20150614SUN_051500_L..N01R,08:36:30,08:36:30,L28N,2,,0,0,
B20150614SUN_051500_L..N01R,08:38:30,08:38:30,L27N,3,,0,0,
B20150614SUN_051500_L..N01R,08:40:00,08:40:00,L26N,4,,0,0,
B20150614SUN_051500_L..N01R,08:41:30,08:41:30,L25N,5,,0,0,
B20150614SUN_051500_L..N01R,08:43:00,08:43:00,L24N,6,,0,0,
B20150614SUN_051500_L..N01R,08:44:30,08:44:30,L22N,7,,0,0,
B20150614SUN_051500_L..N01R,08:45:30,08:45:30,L21N,8,,0,0,
B20150614SUN_051500_L..N01R,08:47:00,08:47:00,L20N,9,,0,0,
B20150614SUN_051500_L..N01R,08:49:30,08:49:30,L19N,10,,0,0,
B20150614SUN_051500_L..N01R,08:51:00,08:51:00,L17N,11,,0,0,
B20150614SUN_051500_L..N01R,08:52:30,08:52:30,L16N,12,,0,0,
B20150614SUN_051500_L..N01R,08:54:00,08:54:00,L15N,13,,0,0,
B20150614SUN_051500_L..N01R,08:56:00,08:56:00,L14N,14,,0,0,
B20150614SUN_051500_L..N01R,08:58:00,08:58:00,L13N,15,,0,0,
B20150614SUN_051500_L..N01R,08:59:00,08:59:00,L12N,16,,0,0,
B20150614SUN_051500_L..N01R,09:00:30,09:00:30,L11N,17,,0,0,
B20150614SUN_051500_L..N01R,09:01:30,09:01:30,L10N,18,,0,0,
B20150614SUN_051500_L..N01R,09:03:00,09:03:00,L08N,19,,0,0,
B20150614SUN_051500_L..N01R,09:07:00,09:07:00,L06N,20,,0,0,
B20150614SUN_051500_L..N01R,09:08:00,09:08:00,L05N,21,,0,0,
B20150614SUN_051500_L..N01R,09:09:30,09:09:30,L03N,22,,0,0,
B20150614SUN_051500_L..N01R,09:11:00,09:11:00,L02N,23,,0,0,
B20150614SUN_051500_L..N01R,09:12:00,09:12:00,L01N,24,,0,0,
B20150614SUN_055800_L..S01R,09:18:00,09:18:00,L01S,1,,0,0,
B20150614SUN_055800_L..S01R,09:19:30,09:19:30,L02S,2,,0,0,
B20150614SUN_055800_L..S01R,09:21:00,09:21:00,L03S,3,,0,0,
B20150614SUN_055800_L..S01R,09:21:30,09:21:30,L05S,4,,0,0,
B20150614SUN_055800_L..S01R,09:22:30,09:22:30,L06S,5,,0,0,
B20150614SUN_055800_L..S01R,09:26:30,09:26:30,L08S,6,,0,0,
B20150614SUN_055800_L..S01R,09:28:00,09:28:00,L10S,7,,0,0,
B20150614SUN_055800_L..S01R,09:29:00,09:29:00,L11S,8,,0,0,
B20150614SUN_055800_L..S01R,09:30:30,09:30:30,L12S,9,,0,0,
B20150614SUN_055800_L..S01R,09:31:30,09:31:30,L13S,10,,0,0,
B20150614SUN_055800_L..S01R,09:33:30,09:33:30,L14S,11,,0,0,
B20150614SUN_055800_L..S01R,09:35:30,09:35:30,L15S,12,,0,0,
B20150614SUN_055800_L..S01R,09:37:00,09:37:00,L16S,13,,0,0,
B20150614SUN_055800_L..S01R,09:38:30,09:38:30,L17S,14,,0,0,
B20150614SUN_055800_L..S01R,09:40:00,09:40:00,L19S,15,,0,0,
B20150614SUN_055800_L..S01R,09:42:30,09:42:30,L20S,16,,0,0,
B20150614SUN_055800_L..S01R,09:44:00,09:44:00,L21S,17,,0,0,
B20150614SUN_055800_L..S01R,09:45:00,09:45:00,L22S,18,,0,0,
B20150614SUN_055800_L..S01R,09:46:00,09:46:00,L24S,19,,0,0,
B20150614SUN_055800_L..S01R,09:47:30,09:47:30,L25S,20,,0,0,
B20150614SUN_055800_L..S01R,09:48:30,09:48:30,L26S,21,,0,0,
B20150614SUN_055800_L..S01R,09:50:00,09:50:00,L27S,22,,0,0,
B20150614SUN_055800_L..S01R,09:52:00,09:52:00,L28S,23,,0,0,
B20150614SUN_055800_L..S01R,09:53:30,09:53:30,L29S,24,,0,0,
B20150614SUN_060200_L..N01R,10:02:00,10:02:00,L29N,1,,0,0,
B20150614SUN_060200_L..N01R,10:03:30,10:03:30,L28N,2,,0,0,
B20150614SUN_060200_L..N01R,10:05:30,10:05:30,L27N,3,,0,0,
B20150614SUN_060200_L..N01R,10:07:00,10:07:00,L26N,4,,0,0,
B20150614SUN_060200_L..N01R,10:08:30,10:08:30,L25N,5,,0,0,
B20150614SUN_060200_L..N01R,10:10:00,10:10:00,L24N,6,,0,0,
B20150614SUN_060200_L..N01R,10:11:30,10:11:30,L22N,7,,0,0,
B20150614SUN_060200_L..N01R,10:12:30,10:12:30,L21N,8,,0,0,
B20150614SUN_060200_L..N01R,10:14:00,10:14:00,L20N,9,,0,0,
B20150614SUN_060200_L..N01R,10:16:30,10:16:30,L19N,10,,0,0,
B20150614SUN_060200_L..N01R,10:18:00,10:18:00,L17N,11,,0,0,
B20150614SUN_060200_L..N01R,10:19:30,10:19:30,L16N,12,,0,0,
B20150614SUN_060200_L..N01R,10:21:00,10:21:00,L15N,13,,0,0,
B20150614SUN_060200_L..N01R,10:23:00,10:23:00,L14N,14,,0,0,
B20150614SUN_060200_L..N01R,10:25:00,10:25:00,L13N,15,,0,0,
B20150614SUN_060200_L..N01R,10:26:00,10:26:00,L12N,16,,0,0,
B20150614SUN_060200_L..N01R,10:27:30,10:27:30,L11N,17,,0,0,
B20150614SUN_060200_L..N01R,10:28:30,10:28:30,L10N,18,,0,0,
B20150614SUN_060200_L..N01R,10:30:00,10:30:00,L08N,19,,0,0,
B20150614SUN_060200_L..N01R,10:34:00,10:34:00,L06N,20,,0,0,
B20150614SUN_060200_L..N01R,10:35:00,10:35:00,L05N,21,,0,0,
B20150614SUN_060200_L..N01R,10:36:30,10:36:30,L03N,22,,0,0,
B20150614SUN_060200_L..N01R,10:38:00,10:38:00,L02N,23,,0,0,
B20150614SUN_060200_L..N01R,10:39:00,10:39:00,L01N,24,,0,0,
B20150614SUN_064600_L..S01R,10:46:00,10:46:00,L01S,1,,0,0,
B20150614SUN_064600_L..S01R,10:47:30,10:47:30,L02S,2,,0,0,
B20150614SUN_064600_L..S01R,10:49:00,10:49:00,L03S,3,,0,0,
B20150614SUN_064600_L..S01R,10:50:00,10:50:00,L05S,4,,0,0,
B20150614SUN_064600_L..S01R,10:51:00,10:51:00,L06S,5,,0,0,
B20150614SUN_064600_L..S01R,10:55:00,10:55:00,L08S,6,,0,0,
B20150614SUN_064600_L..S01R,10:57:00,10:57:00,L10S,7,,0,0,
B20150614SUN_064600_L..S01R,10:58:00,10:58:00,L11S,8,,0,0,
B20150614SUN_064600_L..S01R,10:59:30,10:59:30,L12S,9,,0,0,
B20150614SUN_064600_L..S01R,11:00:30,11:00:30,L13S,10,,0,0,
B20150614SUN_064600_L..S01R,11:02:30,11:02:30,L14S,11,,0,0,
B20150614SUN_064600_L..S01R,11:04:30,11:04:30,L15S,12,,0,0,
B20150614SUN_064600_L..S01R,11:06:00,11:06:00,L16S,13,,0,0,
B20150614SUN_064600_L..S01R,11:07:30,11:07:30,L17S,14,,0,0,
B20150614SUN_064600_L..S01R,11:09:00,11:09:00,L19S,15,,0,0,
B20150614SUN_064600_L..S01R,11:11:30,11:11:30,L20S,16,,0,0,
B20150614SUN_064600_L..S01R,11:13:00,11:13:00,L21S,17,,0,0,
B20150614SUN_064600_L..S01R,11:14:00,11:14:00,L22S,18,,0,0,
