trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614WKD_037350_2..N01R,06:25:00,06:25:00,239N,8,,0,0,
A20150614WKD_037350_2..N01R,06:27:00,06:27:00,238N,9,,0,0,
A20150614WKD_037350_2..N01R,06:28:30,06:28:30,237N,10,,0,0,
A20150614WKD_037350_2..N01R,06:30:30,06:30:30,236N,11,,0,0,
A20150614WKD_037350_2..N01R,06:32:00,06:32:00,235N,12,,0,0,
A20150614WKD_037350_2..N01R,06:33:30,06:33:30,234N,13,,0,0,
A20150614WKD_037350_2..N01R,06:35:00,06:35:00,233N,14,,0,0,
A20150614WKD_037350_2..N01R,06:36:30,06:36:30,232N,15,,0,0,
A20150614WKD_037350_2..N01R,06:38:00,06:38:00,231N,16,,0,0,
A20150614WKD_037350_2..N01R,06:41:30,06:41:30,230N,17,,0,0,
A20150614WKD_037350_2..N01R,06:42:30,06:42:30,229N,18,,0,0,
A20150614WKD_037350_2..N01R,06:45:00,06:45:00,228N,19,,0,0,
A20150614WKD_037350_2..N01R,06:46:00,06:46:00,137N,20,,0,0,
A20150614WKD_037350_2..N01R,06:50:30,06:50:30,132N,21,,0,0,
A20150614WKD_037350_2..N01R,06:53:00,06:53:00,128N,22,,0,0,
A20150614WKD_037350_2..N01R,06:54:00,06:54:00,127N,23,,0,0,
A20150614WKD_037350_2..N01R,06:58:00,06:58:00,123N,24,,0,0,
A20150614WKD_037350_2..N01R,07:01:00,07:01:00,120N,25,,0,0,
A20150614WKD_037350_2..N01R,07:05:30,07:05:30,227N,26,,0,0,
A20150614WKD_037350_2..N01R,07:06:30,07:06:30,226N,27,,0,0,
A20150614WKD_037350_2..N01R,07:08:00,07:08:00,225N,28,,0,0,
A20150614WKD_037350_2..N01R,07:09:30,07:09:30,224N,29,,0,0,
A20150614WKD_037350_2..N01R,07:13:00,07:13:00,222N,30,,0,0,
A20150614WKD_037350_2..N01R,07:15:00,07:15:00,221N,31,,0,0,
A20150614WKD_037350_2..N01R,07:17:00,07:17:00,220N,32,,0,0,
A20150614WKD_037350_2..N01R,07:18:30,07:18:30,219N,33,,0,0,
A20150614WKD_037350_2..N01R,07:19:30,07:19:30,218N,34,,0,0,
A20150614WKD_037350_2..N01R,07:20:30,07:20:30,217N,35,,0,0,
A20150614WKD_037350_2..N01R,07:22:00,07:22:00,216N,36,,0,0,
A20150614WKD_037350_2..N01R,07:24:00,07:24:00,215N,37,,0,0,
A20150614WKD_037350_2..N01R,07:26:00,07:26:00,214N,38,,0,0,
A20150614WKD_037350_2..N01R,07:27:30,07:27:30,213N,39,,0,0,
A20150614WKD_037350_2..N01R,07:29:30,07:29:30,212N,40,,0,0,
A20150614WKD_037350_2..N01R,07:31:30,07:31:30,211N,41,,0,0,
A20150614WKD_037350_2..N01R,07:33:30,07:33:30,210N,42,,0,0,
A20150614WKD_037350_2..N01R,07:35:00,07:35:00,209N,43,,0,0,
A20150614WKD_037350_2..N01R,07:36:30,07:36:30,208N,44,,0,0,
A20150614WKD_037350_2..N01R,07:38:00,07:38:00,207N,45,,0,0,
A20150614WKD_037350_2..N01R,07:39:00,07:39:00,206N,46,,0,0,
A20150614WKD_037350_2..N01R,07:40:30,07:40:30,205N,47,,0,0,
A20150614WKD_037350_2..N01R,07:42:00,07:43:00,204N,48,,0,0,
A20150614WKD_037350_2..N01R,07:45:00,07:45:00,201N,49,,0,0,
A20150614WKD_047300_2..S05R,07:53:00,07:53:00,201S,1,,0,0,
A20150614WKD_047300_2..S05R,07:54:30,07:54:30,204S,2,,0,0,
A20150614WKD_047300_2..S05R,07:56:00,07:56:00,205S,3,,0,0,
A20150614WKD_047300_2..S05R,07:57:30,07:57:30,206S,4,,0,0,
