trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614WKD_072950_4..N06R,13:12:00,13:12:00,405N,26,,0,0,
A20150614WKD_072950_4..N06R,13:14:00,13:14:00,402N,27,,0,0,
A20150614WKD_072950_4..N06R,13:16:00,13:16:00,401N,28,,0,0,
A20150614WKD_080400_4..S06R,13:24:00,13:24:00,401S,1,,0,0,
A20150614WKD_080400_4..S06R,13:26:00,13:26:00,402S,2,,0,0,
A20150614WKD_080400_4..S06R,13:28:00,13:28:00,405S,3,,0,0,
A20150614WKD_080400_4..S06R,13:30:00,13:30:00,406S,4,,0,0,
A20150614WKD_080400_4..S06R,13:31:30,13:31:30,407S,5,,0,0,
A20150614WKD_080400_4..S06R,13:32:30,13:32:30,408S,6,,0,0,
A20150614WKD_080400_4..S06R,13:34:00,13:34:00,409S,7,,0,0,
A20150614WKD_080400_4..S06R,13:35:30,13:35:30,410S,8,,0,0,
A20150614WKD_080400_4..S06R,13:37:00,13:37:00,411S,9,,0,0,
A20150614WKD_080400_4..S06R,13:38:30,13:38:30,412S,10,,0,0,
A20150614WKD_080400_4..S06R,13:40:00,13:40:00,413S,11,,0,0,
A20150614WKD_080400_4..S06R,13:42:00,13:42:00,414S,12,,0,0,
A20150614WKD_080400_4..S06R,13:45:00,13:45:00,415S,13,,0,0,
A20150614WKD_080400_4..S06R,13:47:00,13:47:00,416S,14,,0,0,
A20150614WKD_080400_4..S06R,13:49:30,13:50:00,621S,15,,0,0,
A20150614WKD_080400_4..S06R,13:54:30,13:54:30,626S,16,,0,0,
A20150614WKD_080400_4..S06R,13:58:30,13:58:30,629S,17,,0,0,
A20150614WKD_080400_4..S06R,14:01:00,14:01:00,631S,18,,0,0,
A20150614WKD_080400_4..S06R,14:05:00,14:05:00,635S,19,,0,0,
A20150614WKD_080400_4..S06R,14:09:30,14:09:30,640S,20,,0,0,
A20150614WKD_080400_4..S06R,14:11:30,14:11:30,418S,21,,0,0,
A20150614WKD_080400_4..S06R,14:12:30,14:12:30,419S,22,,0,0,
A20150614WKD_080400_4..S06R,14:14:00,14:14:00,420S,23,,0,0,
A20150614WKD_080400_4..S06R,14:19:00,14:19:00,423S,24,,0,0,
A20150614WKD_080400_4..S06R,14:21:00,14:21:00,234S,25,,0,0,
A20150614WKD_080400_4..S06R,14:22:30,14:22:30,235S,26,,0,0,
A20150614WKD_080400_4..S06R,14:26:30,14:26:30,239S,27,,0,0,
A20150614WKD_080400_4..S06R,14:32:00,14:32:00,250S,28,,0,0,
A20150614WKD_088950_4..N06R,14:49:30,14:49:30,250N,1,,0,0,
A20150614WKD_088950_4..N06R,14:53:00,14:53:00,239N,2,,0,0,
A20150614WKD_088950_4..N06R,14:57:00,14:57:00,235N,3,,0,0,
A20150614WKD_088950_4..N06R,14:58:30,14:58:30,234N,4,,0,0,
