trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614WKD_039450_6..N01R,07:03:30,07:03:30,621N,20,,0,0,
A20150614WKD_039450_6..N01R,07:06:30,07:06:30,619N,21,,0,0,
A20150614WKD_039450_6..N01R,07:08:00,07:08:00,618N,22,,0,0,
A20150614WKD_039450_6..N01R,07:09:00,07:09:00,617N,23,,0,0,
A20150614WKD_039450_6..N01R,07:11:00,07:11:00,616N,24,,0,0,
A20150614WKD_039450_6..N01R,07:12:30,07:12:30,615N,25,,0,0,
A20150614WKD_039450_6..N01R,07:14:00,07:14:00,614N,26,,0,0,
A20150614WKD_039450_6..N01R,07:16:00,07:16:00,613N,27,,0,0,
A20150614WKD_039450_6..N01R,07:17:30,07:17:30,612N,28,,0,0,
A20150614WKD_039450_6..N01R,07:19:00,07:19:00,611N,29,,0,0,
A20150614WKD_039450_6..N01R,07:20:00,07:20:00,610N,30,,0,0,
A20150614WKD_039450_6..N01R,07:21:30,07:21:30,609N,31,,0,0,
A20150614WKD_039450_6..N01R,07:22:30,07:22:30,608N,32,,0,0,
A20150614WKD_039450_6..N01R,07:24:00,07:24:00,607N,33,,0,0,
A20150614WKD_039450_6..N01R,07:25:00,07:25:00,606N,34,,0,0,
A20150614WKD_039450_6..N01R,07:26:00,07:26:00,604N,35,,0,0,
A20150614WKD_039450_6..N01R,07:27:30,07:27:30,603N,36,,0,0,
A20150614WKD_039450_6..N01R,07:29:00,07:29:00,602N,37,,0,0,
A20150614WKD_039450_6..N01R,07:31:30,07:31:30,601N,38,,0,0,
A20150614WKD_045850_6..S02R,07:38:30,07:38:30,601S,1,,0,0,
A20150614WKD_045850_6..S02R,07:41:00,07:41:00,602S,2,,0,0,
A20150614WKD_045850_6..S02R,07:42:30,07:42:30,603S,3,,0,0,
A20150614WKD_045850_6..S02R,07:44:00,07:44:00,604S,4,,0,0,
A20150614WKD_045850_6..S02R,07:45:30,07:45:30,606S,5,,0,0,
A20150614WKD_045850_6..S02R,07:46:30,07:46:30,607S,6,,0,0,
A20150614WKD_045850_6..S02R,07:48:30,07:48:30,608S,7,,0,0,
A20150614WKD_045850_6..S02R,07:54:00,07:54:00,613S,8,,0,0,
A20150614WKD_045850_6..S02R,08:01:00,08:02:00,619S,9,,0,0,
A20150614WKD_045850_6..S02R,08:05:00,08:05:00,621S,10,,0,0,
A20150614WKD_045850_6..S02R,08:07:00,08:07:00,622S,11,,0,0,
A20150614WKD_045850_6..S02R,08:08:00,08:08:00,623S,12,,0,0,
A20150614WKD_045850_6..S02R,08:09:30,08:09:30,624S,13,,1,1,
A20150614WKD_045850_6..S02R,08:11:30,08:11:30,625S,14,,0,0,
A20150614WKD_045850_6..S02R,08:13:30,08:13:30,626S,15,,0,0,
A20150614WKD_045850_6..S02R,08:16:00,08:16:00,627S,16,,0,0,
A20150614WKD_045850_6..S02R,08:18:00,08:18:00,628S,17,,0,0,
A20150614WKD_045850_6..S02R,08:20:00,08:20:00,629S,18,,0,0,
A20150614WKD_045850_6..S02R,08:22:00,08:22:00,630S,19,,0,0,
A20150614WKD_045850_6..S02R,08:24:30,08:24:30,631S,20,,0,0,
A20150614WKD_045850_6..S02R,08:26:30,08:26:30,632S,21,,0,0,
A20150614WKD_045850_6..S02R,08:28:00,08:28:00,633S,22,,0,0,
A20150614WKD_045850_6..S02R,08:29:00,08:29:00,634S,23,,0,0,
A20150614WKD_045850_6..S02R,08:31:00,08:31:00,635S,24,,0,0,
A20150614WKD_045850_6..S02R,08:32:30,08:32:30,636S,25,,0,0,
A20150614WKD_045850_6..S02R,08:34:00,08:34:00,637S,26,,0,0,
A20150614WKD_045850_6..S02R,08:35:30,08:35:30,638S,27,,0,0,
A20150614WKD_045850_6..S02R,08:37:00,08:37:00,639S,28,,0,0,
A20150614WKD_045850_6..S02R,08:39:00,08:39:00,640S,29,,0,0,
A20150614WKD_052500_6..N01R,08:45:00,08:45:00,640N,1,,0,0,
A20150614WKD_052500_6..N01R,08:47:00,08:47:00,639N,2,,0,0,
A20150614WKD_052500_6..N01R,08:48:30,08:48:30,638N,3,,0,0,
A20150614WKD_052500_6..N01R,08:49:30,08:49:30,637N,4,,0,0,
A20150614WKD_052500_6..N01R,08:51:00,08:51:00,636N,5,,0,0,
A20150614WKD_052500_6..N01R,08:52:30,08:52:30,635N,6,,0,0,
A20150614WKD_052500_6..N01R,08:54:30,08:54:30,634N,7,,0,0,
A20150614WKD_052500_6..N01R,08:55:30,08:55:30,633N,8,,0,0,
A20150614WKD_052500_6..N01R,08:56:30,08:56:30,632N,9,,0,0,
A20150614WKD_052500_6..N01R,08:58:30,08:58:30,631N,10,,0,0,
A20150614WKD_052500_6..N01R,09:00:30,09:00:30,630N,11,,0,0,
A20150614WKD_052500_6..N01R,09:02:00,09:02:00,629N,12,,0,0,
A20150614WKD_052500_6..N01R,09:04:00,09:04:00,628N,13,,0,0,
A20150614WKD_052500_6..N01R,09:05:30,09:05:30,627N,14,,0,0,
A20150614WKD_052500_6..N01R,09:07:30,09:07:30,626N,15,,0,0,
A20150614WKD_052500_6..N01R,09:09:30,09:09:30,625N,16,,0,0,
A20150614WKD_052500_6..N01R,09:11:00,09:11:00,624N,17,,0,0,
A20150614WKD_052500_6..N01R,09:12:00,09:12:00,623N,18,,0,0,
A20150614WKD_052500_6..N01R,09:13:30,09:13:30,622N,19,,0,0,
A20150614WKD_052500_6..N01R,09:15:00,09:15:00,621N,20,,0,0,
A20150614WKD_052500_6..N01R,09:18:00,09:18:00,619N,21,,0,0,
A20150614WKD_052500_6..N01R,09:19:30,09:19:30,618N,22,,0,0,
A20150614WKD_052500_6..N01R,09:20:30,09:20:30,617N,23,,0,0,
A20150614WKD_052500_6..N01R,09:22:30,09:22:30,616N,24,,0,0,
A20150614WKD_052500_6..N01R,09:24:00,09:24:00,615N,25,,0,0,
A20150614WKD_052500_6..N01R,09:25:30,09:25:30,614N,26,,0,0,
A20150614WKD_052500_6..N01R,09:27:30,09:27:30,613N,27,,0,0,
A20150614WKD_052500_6..N01R,09:29:00,09:29:00,612N,28,,0,0,
A20150614WKD_052500_6..N01R,09:30:30,09:30:30,611N,29,,0,0,
A20150614WKD_052500_6..N01R,09:31:30,09:31:30,610N,30,,0,0,
A20150614WKD_052500_6..N01R,09:33:00,09:33:00,609N,31,,0,0,
A20150614WKD_052500_6..N01R,09:34:00,09:34:00,608N,32,,0,0,
A20150614WKD_052500_6..N01R,09:35:30,09:35:30,607N,33,,0,0,
A20150614WKD_052500_6..N01R,09:36:30,09:36:30,606N,34,,0,0,
A20150614WKD_052500_6..N01R,09:37:30,09:37:30,604N,35,,0,0,
A20150614WKD_052500_6..N01R,09:39:00,09:39:00,603N,36,,0,0,
A20150614WKD_052500_6..N01R,09:40:30,09:40:30,602N,37,,0,0,
A20150614WKD_052500_6..N01R,09:43:00,09:43:00,601N,38,,0,0,
A20150614WKD_034400_6..S01X004,05:44:00,05:44:00,601S,1,,0,0,
A20150614WKD_034400_6..S01X004,05:46:30,05:46:30,602S,2,,0,0,
A20150614WKD_034400_6..S01X004,05:48:00,05:48:00,603S,3,,0,0,
A20150614WKD_034400_6..S01X004,05:49:30,05:49:30,604S,4,,0,0,
A20150614WKD_034400_6..S01X004,05:50:30,05:50:30,606S,5,,0,0,
A20150614WKD_034400_6..S01X004,05:51:30,05:51:30,607S,6,,0,0,
A20150614WKD_034400_6..S01X004,05:53:30,05:53:30,608S,7,,0,0,
A20150614WKD_034400_6..S01X004,05:55:00,05:55:00,609S,8,,0,0,
A20150614WKD_034400_6..S01X004,05:56:30,05:56:30,610S,9,,0,0,
A20150614WKD_034400_6..S01X004,05:57:30,05:57:30,611S,10,,0,0,
A20150614WKD_034400_6..S01X004,05:59:00,05:59:00,612S,11,,0,0,
A20150614WKD_034400_6..S01X004,06:01:00,06:01:00,613S,12,,0,0,
A20150614WKD_034400_6..S01X004,06:03:00,06:03:00,614S,13,,0,0,
A20150614WKD_034400_6..S01X004,06:04:30,06:04:30,615S,14,,0,0,
A20150614WKD_034400_6..S01X004,06:06:00,06:06:00,616S,15,,0,0,
A20150614WKD_034400_6..S01X004,06:08:00,06:08:00,617S,16,,0,0,
A20150614WKD_034400_6..S01X004,06:09:00,06:09:00,618S,17,,0,0,
A20150614WKD_034400_6..S01X004,06:10:30,06:10:30,619S,18,,0,0,
A20150614WKD_034400_6..S01X004,06:13:30,06:13:30,621S,19,,0,0,
A20150614WKD_034400_6..S01X004,06:15:00,06:15:00,622S,20,,0,0,
A20150614WKD_034400_6..S01X004,06:16:30,06:16:30,623S,21,,0,0,
A20150614WKD_034400_6..S01X004,06:17:30,06:17:30,624S,22,,1,1,
A20150614WKD_034400_6..S01X004,06:19:00,06:19:00,625S,23,,0,0,
A20150614WKD_034400_6..S01X004,06:21:00,06:21:00,626S,24,,0,0,
A20150614WKD_034400_6..S01X004,06:22:30,06:22:30,627S,25,,0,0,
A20150614WKD_034400_6..S01X004,06:24:30,06:24:30,628S,26,,0,0,
A20150614WKD_034400_6..S01X004,06:26:00,06:26:00,629S,27,,0,0,
A20150614WKD_034400_6..S01X004,06:27:30,06:27:30,630S,28,,0,0,
