trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SAT_047700_7..N97R,08:10:30,08:10:30,719N,7,,0,0,
A20150614SAT_047700_7..N97R,08:12:00,08:12:00,718N,8,,0,0,
A20150614SAT_047700_7..N97R,08:14:30,08:14:30,716N,9,,0,0,
A20150614SAT_047700_7..N97R,08:15:30,08:15:30,715N,10,,0,0,
A20150614SAT_047700_7..N97R,08:16:30,08:16:30,714N,11,,0,0,
A20150614SAT_047700_7..N97R,08:17:30,08:17:30,713N,12,,0,0,
A20150614SAT_047700_7..N97R,08:19:30,08:19:30,712N,13,,0,0,
A20150614SAT_047700_7..N97R,08:21:30,08:21:30,711N,14,,0,0,
A20150614SAT_047700_7..N97R,08:23:00,08:23:00,710N,15,,0,0,
A20150614SAT_047700_7..N97R,08:24:00,08:24:00,709N,16,,0,0,
A20150614SAT_047700_7..N97R,08:25:00,08:25:00,708N,17,,0,0,
A20150614SAT_047700_7..N97R,08:26:30,08:26:30,707N,18,,0,0,
A20150614SAT_047700_7..N97R,08:27:30,08:27:30,706N,19,,0,0,
A20150614SAT_047700_7..N97R,08:28:30,08:28:30,705N,20,,0,0,
A20150614SAT_047700_7..N97R,08:31:00,08:32:00,702N,21,,0,0,
A20150614SAT_047700_7..N97R,08:35:30,08:35:30,701N,22,,0,0,
A20150614SAT_052200_7..S97R,08:42:00,08:42:00,701S,1,,0,0,
A20150614SAT_052200_7..S97R,08:44:30,08:44:30,702S,2,,0,0,
A20150614SAT_052200_7..S97R,08:46:00,08:46:00,705S,3,,0,0,
A20150614SAT_052200_7..S97R,08:47:00,08:47:00,706S,4,,0,0,
A20150614SAT_052200_7..S97R,08:48:00,08:48:00,707S,5,,0,0,
A20150614SAT_052200_7..S97R,08:49:30,08:49:30,708S,6,,0,0,
A20150614SAT_052200_7..S97R,08:50:30,08:50:30,709S,7,,0,0,
A20150614SAT_052200_7..S97R,08:51:30,08:51:30,710S,8,,0,0,
A20150614SAT_052200_7..S97R,08:53:00,08:53:00,711S,9,,0,0,
A20150614SAT_052200_7..S97R,08:55:00,08:55:00,712S,10,,0,0,
A20150614SAT_052200_7..S97R,08:57:00,08:57:00,713S,11,,0,0,
A20150614SAT_052200_7..S97R,08:58:00,08:58:00,714S,12,,0,0,
A20150614SAT_052200_7..S97R,08:59:00,08:59:00,715S,13,,0,0,
A20150614SAT_052200_7..S97R,09:00:30,09:00:30,716S,14,,0,0,
A20150614SAT_052200_7..S97R,09:03:00,09:03:00,718S,15,,0,0,
A20150614SAT_052200_7..S97R,09:04:30,09:04:30,719S,16,,0,0,
A20150614SAT_052200_7..S97R,09:06:30,09:06:30,720S,17,,0,0,
A20150614SAT_052200_7..S97R,09:07:30,09:07:30,721S,18,,0,0,
A20150614SAT_052200_7..S97R,09:12:30,09:12:30,723S,19,,0,0,
A20150614SAT_052200_7..S97R,09:14:00,09:14:00,724S,20,,0,0,
A20150614SAT_052200_7..S97R,09:15:30,09:15:30,725S,21,,0,0,
A20150614SAT_052200_7..S97R,09:19:00,09:19:00,726S,22,,0,0,
A20150614SAT_056700_7..N97R,09:27:00,09:27:00,726N,1,,0,0,
