trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_072000_F..S69R,12:26:00,12:26:00,B04S,10,,0,0,
B20150614WKD_072000_F..S69R,12:28:00,12:28:00,B06S,11,,0,0,
B20150614WKD_072000_F..S69R,12:30:30,12:30:30,B08S,12,,0,0,
B20150614WKD_072000_F..S69R,12:33:00,12:33:00,B10S,13,,0,0,
B20150614WKD_072000_F..S69R,12:34:30,12:34:30,D15S,14,,0,0,
B20150614WKD_072000_F..S69R,12:36:00,12:36:00,D16S,15,,0,0,
B20150614WKD_072000_F..S69R,12:37:30,12:37:30,D17S,16,,0,0,
B20150614WKD_072000_F..S69R,12:39:00,12:39:00,D18S,17,,0,0,
B20150614WKD_072000_F..S69R,12:40:30,12:40:30,D19S,18,,0,0,
B20150614WKD_072000_F..S69R,12:42:00,12:42:00,D20S,19,,0,0,
B20150614WKD_072000_F..S69R,12:44:30,12:44:30,D21S,20,,0,0,
B20150614WKD_072000_F..S69R,12:46:00,12:46:00,F14S,21,,0,0,
B20150614WKD_072000_F..S69R,12:48:00,12:48:00,F15S,22,,0,0,
B20150614WKD_072000_F..S69R,12:49:30,12:49:30,F16S,23,,0,0,
B20150614WKD_072000_F..S69R,12:52:30,12:52:30,F18S,24,,0,0,
B20150614WKD_072000_F..S69R,12:54:00,12:54:00,A41S,25,,0,0,
B20150614WKD_072000_F..S69R,12:57:00,12:57:00,F20S,26,,0,0,
B20150614WKD_072000_F..S69R,12:58:30,12:58:30,F21S,27,,0,0,
B20150614WKD_072000_F..S69R,13:00:00,13:00:00,F22S,28,,0,0,
B20150614WKD_072000_F..S69R,13:01:30,13:01:30,F23S,29,,0,0,
B20150614WKD_072000_F..S69R,13:03:00,13:03:00,F24S,30,,0,0,
B20150614WKD_072000_F..S69R,13:04:30,13:04:30,F25S,31,,0,0,
B20150614WKD_072000_F..S69R,13:07:00,13:07:00,F26S,32,,0,0,
B20150614WKD_072000_F..S69R,13:08:30,13:08:30,F27S,33,,0,0,
B20150614WKD_072000_F..S69R,13:10:30,13:10:30,F29S,34,,0,0,
B20150614WKD_072000_F..S69R,13:12:30,13:12:30,F30S,35,,0,0,
B20150614WKD_072000_F..S69R,13:13:30,13:13:30,F31S,36,,0,0,
B20150614WKD_072000_F..S69R,13:14:30,13:14:30,F32S,37,,0,0,
B20150614WKD_072000_F..S69R,13:16:30,13:16:30,F33S,38,,0,0,
B20150614WKD_072000_F..S69R,13:18:00,13:18:00,F34S,39,,0,0,
B20150614WKD_072000_F..S69R,13:19:30,13:22:00,F35S,40,,0,0,
B20150614WKD_072000_F..S69R,13:24:00,13:24:00,F36S,41,,0,0,
B20150614WKD_072000_F..S69R,13:26:00,13:27:30,F38S,42,,0,0,
B20150614WKD_072000_F..S69R,13:29:30,13:29:30,F39S,43,,0,0,
B20150614WKD_072000_F..S69R,13:31:00,13:31:00,D42S,44,,0,0,
B20150614WKD_072000_F..S69R,13:32:30,13:32:30,D43S,45,,0,0,
B20150614WKD_082250_F..N69R,13:42:30,13:42:30,D43N,1,,0,0,
